id,label
1,8
2,20
3,9
4,16
5,19
6,10
7,8
8,5
9,10
10,8
11,10
12,2
13,12
14,6
15,20
16,16
17,5
18,8
19,16
20,8
21,10
22,8
23,0
24,7
25,9
26,10
27,10
28,0
29,2
30,4
31,8
32,13
33,2
34,7
35,10
36,4
37,5
38,8
39,7
40,2
41,10
42,2
43,2
44,6
45,0
46,12
47,13
48,8
49,10
50,16
51,8
52,8
53,6
54,2
55,2
56,20
57,5
58,2
59,10
60,2
61,2
62,10
63,7
64,2
65,12
66,19
67,6
68,1
69,7
70,20
71,2
72,6
73,2
74,10
75,0
76,19
77,2
78,20
79,10
80,16
81,6
82,6
83,2
84,9
85,2
86,9
87,0
88,16
89,5
90,20
91,10
92,10
93,7
94,13
95,6
96,20
97,20
98,10
99,5
100,16
101,10
102,8
103,10
104,6
105,10
106,10
107,10
108,19
109,0
110,7
111,10
112,12
113,7
114,12
115,16
116,2
117,10
118,10
119,19
120,8
121,10
122,8
123,2
124,10
125,19
126,20
127,16
128,20
129,8
130,0
131,2
132,5
133,20
134,10
135,5
136,20
137,8
138,2
139,16
140,16
141,2
142,7
143,2
144,17
145,20
146,16
147,8
148,20
149,20
150,12
151,8
152,5
153,7
154,10
155,2
156,8
157,20
158,16
159,12
160,12
161,6
162,4
163,20
164,2
165,2
166,7
167,5
168,12
169,16
170,10
171,10
172,19
173,2
174,10
175,20
176,6
177,16
178,12
179,2
180,2
181,8
182,16
183,16
184,8
185,5
186,8
187,2
188,2
189,13
190,13
191,13
192,5
193,3
194,7
195,12
196,19
197,5
198,8
199,2
200,16
201,8
202,1
203,2
204,2
205,12
206,10
207,10
208,20
209,6
210,8
211,10
212,10
213,2
214,18
215,16
216,16
217,10
218,10
219,2
220,12
221,10
222,19
223,20
224,19
225,10
226,16
227,2
228,5
229,0
230,5
231,16
232,5
233,19
234,2
235,2
236,19
237,2
238,12
239,7
240,8
241,16
242,10
243,2
244,16
245,10
246,2
247,10
248,5
249,10
250,2
251,10
252,7
253,9
254,2
255,3
256,6
257,8
258,7
259,7
260,19
261,2
262,16
263,10
264,0
265,5
266,10
267,19
268,8
269,7
270,7
271,7
272,5
273,12
274,5
275,2
276,15
277,5
278,7
279,7
280,10
281,5
282,19
283,19
284,2
285,19
286,7
287,5
288,8
289,10
290,4
291,2
292,19
293,6
294,7
295,10
296,10
297,19
298,8
299,10
300,10
301,8
302,20
303,6
304,8
305,7
306,7
307,2
308,20
309,12
310,20
311,6
312,2
313,8
314,4
315,8
316,20
317,10
318,10
319,2
320,10
321,7
322,10
323,2
324,16
325,2
326,16
327,20
328,5
329,19
330,8
331,19
332,10
333,2
334,6
335,16
336,4
337,2
338,12
339,5
340,7
341,2
342,10
343,12
344,2
345,1
346,19
347,20
348,6
349,6
350,6
351,6
352,11
353,5
354,20
355,6
356,8
357,14
358,2
359,6
360,2
361,7
362,16
363,20
364,19
365,19
366,2
367,6
368,10
369,16
370,2
371,2
372,20
373,12
374,2
375,20
376,4
377,5
378,2
379,12
380,6
381,2
382,5
383,2
384,10
385,20
386,5
387,12
388,2
389,20
390,20
391,5
392,12
393,2
394,16
395,8
396,2
397,2
398,6
399,10
400,2
401,16
402,3
403,12
404,2
405,7
406,6
407,5
408,8
409,10
410,5
411,13
412,12
413,10
414,12
415,2
416,0
417,2
418,2
419,1
420,10
421,10
422,16
423,2
424,17
425,2
426,2
427,7
428,10
429,12
430,8
431,7
432,7
433,10
434,2
435,10
436,19
437,8
438,1
439,20
440,2
441,6
442,2
443,6
444,10
445,7
446,7
447,20
448,7
449,7
450,7
451,12
452,12
453,8
454,2
455,20
456,20
457,8
458,20
459,20
460,5
461,16
462,20
463,19
464,7
465,19
466,4
467,2
468,16
469,7
470,5
471,2
472,20
473,2
474,16
475,8
476,16
477,5
478,0
479,2
480,2
481,12
482,7
483,7
484,10
485,2
486,20
487,12
488,2
489,10
490,2
491,19
492,10
493,7
494,12
495,3
496,6
497,7
498,5
499,10
500,8
501,6
502,7
503,16
504,19
505,0
506,10
507,0
508,8
509,19
510,20
511,19
512,2
513,12
514,2
515,8
516,10
517,16
518,7
519,2
520,20
521,5
522,17
523,12
524,2
525,7
526,8
527,2
528,10
529,5
530,2
531,12
532,10
533,16
534,0
535,17
536,2
537,3
538,5
539,20
540,2
541,19
542,16
543,6
544,7
545,6
546,10
547,10
548,6
549,10
550,16
551,19
552,7
553,19
554,6
555,13
556,7
557,10
558,10
559,2
560,9
561,6
562,5
563,16
564,20
565,10
566,2
567,20
568,19
569,7
570,19
571,19
572,19
573,6
574,2
575,20
576,2
577,2
578,10
579,6
580,12
581,10
582,6
583,7
584,15
585,19
586,5
587,6
588,19
589,10
590,2
591,19
592,7
593,12
594,10
595,7
596,22
597,16
598,0
599,0
600,2
601,22
602,2
603,6
604,19
605,2
606,8
607,20
608,4
609,5
610,4
611,5
612,2
613,8
